Employee_ID,Attrition_rate
EID_22713,0.30866295
EID_9658,0.24086821
EID_22203,0.2595839
EID_7652,0.1459795
EID_6516,0.2781042
EID_20283,0.11147177
EID_21014,0.1445106
EID_7693,0.30286866
EID_13232,0.24075162
EID_6515,0.34373987
EID_13639,0.11724317
EID_14669,0.3516181
EID_16537,0.30986598
EID_5782,0.46120003
EID_20157,0.14353997
EID_1855,0.22782418
EID_20748,0.10774523
EID_23179,0.42224556
EID_12838,0.30980378
EID_21656,0.082241565
EID_8844,0.24102902
EID_1536,0.1203551
EID_8822,0.19571134
EID_11398,0.2765267
EID_12965,0.1481007
EID_5204,0.20408207
EID_10030,0.29005626
EID_13227,0.33207315
EID_20607,0.21766984
EID_14070,0.24157518
EID_3755,0.29779506
EID_5459,0.28784105
EID_7697,0.24896029
EID_3935,0.19313699
EID_19046,0.25719023
EID_4040,0.20502454
EID_17730,0.20950258
EID_4995,0.042955756
EID_24653,0.13595182
EID_6978,0.1742585
EID_13775,0.13748354
EID_14608,0.114688605
EID_3148,0.6458165
EID_24868,0.23236135
EID_5521,0.23909652
EID_21155,0.14518309
EID_3840,0.21477863
EID_10646,0.23213392
EID_6711,0.47168702
EID_16247,0.114392966
EID_16789,0.57402116
EID_17967,0.15191814
EID_13270,0.22650439
EID_18462,0.100931615
EID_22248,0.16085356
EID_22693,0.21419647
EID_25662,0.12766367
EID_23346,0.08516535
EID_4437,0.15338033
EID_18108,0.18166709
EID_7000,0.13120139
EID_22770,0.44790623
EID_7816,0.30204314
EID_19615,0.1625922
EID_23807,0.4344859
EID_16764,0.2773824
EID_16818,0.122065246
EID_22712,0.10762164
EID_18198,0.20164323
EID_11154,0.17233688
EID_22137,0.21777725
EID_11655,0.17015323
EID_18514,0.14934868
EID_24742,0.23384398
EID_16019,0.30137342
EID_7357,0.23681206
EID_20106,0.19330955
EID_13284,0.32153308
EID_5451,0.08599362
EID_19728,0.24194887
EID_9178,0.2754802
EID_13177,0.14477277
EID_14300,0.07931128
EID_4379,0.12840366
EID_11285,0.24480379
EID_14882,0.17290482
EID_9969,0.13036951
EID_23643,0.23355246
EID_5935,0.13912675
EID_7741,0.1358839
EID_6176,0.21890903
EID_5418,0.35583025
EID_20626,0.15383342
EID_1725,0.28486454
EID_14317,0.24979922
EID_12120,0.13174158
EID_20264,0.1450145
EID_16691,0.20284417
EID_1093,0.18618295
EID_2565,0.39356184
EID_11463,0.27436894
EID_12005,0.1367966
EID_10326,0.28966093
EID_12582,0.5031868
EID_18228,0.17865762
EID_11670,0.26509762
EID_24257,0.11617923
EID_7024,0.20996448
EID_10382,0.26931268
EID_20210,0.26791406
EID_10294,0.1778909
EID_19941,0.33555314
EID_25572,0.1509262
EID_7758,0.20346323
EID_22718,0.1683436
EID_1078,0.22560254
EID_8227,0.25985038
EID_1702,0.24542636
EID_3532,0.25353616
EID_22452,0.09467292
EID_3019,0.06923059
EID_22264,0.20684022
EID_9866,0.25903612
EID_3520,0.18283376
EID_21098,0.11915681
EID_1186,0.1197457
EID_12355,0.103672415
EID_11020,0.13883758
EID_19193,0.20495576
EID_17787,0.19956723
EID_13719,0.16540065
EID_24449,0.22578946
EID_12957,0.33427453
EID_24794,0.28402275
EID_2866,0.18623775
EID_10563,0.19203696
EID_22492,0.31485105
EID_4106,0.23466754
EID_6648,0.18614268
EID_7209,0.20514551
EID_9692,0.17119333
EID_22763,0.15864533
EID_12622,0.16074264
EID_9831,0.2049672
EID_5731,0.13496158
EID_1114,0.22867563
EID_25017,0.25383815
EID_22956,0.06928757
EID_5549,0.3824372
EID_12022,0.24694562
EID_8034,0.15713817
EID_20644,0.24191186
EID_20125,0.39459455
EID_21957,0.29707837
EID_8870,0.1281412
EID_2305,0.30085468
EID_3977,0.118548065
EID_14845,0.20085433
EID_6629,0.511811
EID_14577,0.18291974
EID_24509,0.07071033
EID_1530,0.18639457
EID_21524,0.26430196
EID_6647,0.20055744
EID_19730,0.22410533
EID_4424,0.13785163
EID_7964,0.124361515
EID_6289,0.2429949
EID_2899,0.1861729
EID_2827,0.25964606
EID_8801,0.059533328
EID_20454,0.23438641
EID_18988,0.19778109
EID_8405,0.16928604
EID_14497,0.22714955
EID_11769,0.34815714
EID_21353,0.22831869
EID_2221,0.16492435
EID_13218,0.21768305
EID_4576,0.20102149
EID_17470,0.17443785
EID_14817,0.1014269
EID_21845,0.22332945
EID_21987,0.19785842
EID_1168,0.25620884
EID_14315,0.25506926
EID_5043,0.35577917
EID_1967,0.1770502
EID_22274,0.14426553
EID_11091,0.10861817
EID_18421,0.1616973
EID_8316,0.13183406
EID_13308,0.38266486
EID_19481,0.09183335
EID_17732,0.19140866
EID_4504,0.10944936
EID_2539,0.22766262
EID_19529,0.21313977
EID_2279,0.1295403
EID_14508,0.18334955
EID_12241,0.22480461
EID_11530,0.22057763
EID_20147,0.14756846
EID_6154,0.135387
EID_3523,0.17245522
EID_20453,0.23541272
EID_11929,0.17546022
EID_12840,0.27150083
EID_22320,0.18159378
EID_25383,0.08218822
EID_10731,0.26969934
EID_1017,0.24572077
EID_1819,0.017263949
EID_22849,0.23725718
EID_12290,0.19641465
EID_24238,0.17525727
EID_3105,0.18820459
EID_14242,0.11454469
EID_16569,0.27384835
EID_8094,0.19970226
EID_7824,0.18880153
EID_8978,0.17468545
EID_25314,0.2647494
EID_17810,0.18461591
EID_14856,0.115879565
EID_22144,0.17048079
EID_23603,0.015274227
EID_7211,0.10715464
EID_19340,0.3065927
EID_1501,0.12761381
EID_22111,0.29295328
EID_16147,0.19530433
EID_16746,0.12472063
EID_20777,0.22119507
EID_12999,0.2444565
EID_21663,0.27773
EID_11862,0.2748287
EID_17683,0.18888971
EID_19819,0.14444241
EID_21562,0.14101061
EID_24390,0.19467491
EID_14444,0.109591186
EID_3261,0.20452607
EID_7752,0.25721902
EID_3033,0.28769672
EID_22433,0.15805316
EID_23727,0.25890976
EID_24107,0.11032164
EID_22537,0.2785319
EID_13645,0.16129035
EID_16021,0.10790312
EID_19800,0.1473366
EID_1944,0.16072744
EID_15868,0.14874029
EID_22188,0.1361351
EID_13833,0.23597097
EID_15028,0.17952764
EID_24861,0.22486863
EID_13033,0.16765195
EID_23673,0.22221696
EID_13265,0.13014331
EID_23411,0.26040494
EID_3761,0.22789878
EID_7299,0.19831505
EID_2379,0.37870383
EID_18863,0.19893569
EID_12115,0.3024587
EID_23879,0.12593907
EID_16586,0.17918414
EID_19003,0.20159405
EID_11107,0.1798639
EID_15416,0.21392313
EID_19214,0.23015517
EID_5135,0.20736325
EID_22464,0.20337799
EID_22759,0.2390194
EID_17833,0.09711617
EID_17627,0.18217301
EID_25730,0.21918315
EID_2377,0.21682096
EID_18085,0.17633408
EID_14096,0.15988132
EID_8384,0.19731027
EID_17105,0.47501823
EID_9929,0.33542213
EID_13267,0.3906235
EID_12954,0.18886775
EID_4464,0.09790963
EID_11464,0.2151919
EID_19308,0.13905478
EID_17530,0.11175266
EID_6981,0.14479685
EID_19951,0.17568704
EID_1100,0.302077
EID_25145,0.101415664
EID_15614,0.12989405
EID_2961,0.18713874
EID_1742,0.022650748
EID_2843,0.36397007
EID_9549,0.19508147
EID_12832,0.29118365
EID_17914,0.14154223
EID_22832,0.1749726
EID_5755,0.16996014
EID_1141,0.1518107
EID_18954,0.2488659
EID_10824,0.053212404
EID_24478,0.21708813
EID_14916,0.19860783
EID_4434,0.24719542
EID_23650,0.25781113
EID_16556,0.2510414
EID_24656,0.1771757
EID_25965,0.1867151
EID_9279,0.09543094
EID_13802,0.120147705
EID_2748,0.16351742
EID_17346,0.29415417
EID_1171,0.26044762
EID_1552,0.24932835
EID_20674,0.19753402
EID_2475,0.12779754
EID_16714,0.17830908
EID_7857,0.19388431
EID_3294,0.121828675
EID_2280,0.051538616
EID_10203,0.10886443
EID_22162,0.1834149
EID_10438,0.25071985
EID_12898,0.21490788
EID_4358,0.1609708
EID_6179,0.23295414
EID_2538,0.048307747
